569	54
953	582
559	76
530	303
419	790
60	319
463	412
754	190
893	76
514	886
909	70
348	960
755	959
677	89
801	269
327	510
648	955
435	709
837	860
882	526
258	469
728	786
882	998
802	163
41	154
617	389
891	496
56	972
124	592
851	933
632	218
936	161
220	235
282	535
876	721
459	25
394	754
239	752
238	398
830	343
450	747
102	2
145	503
103	355
899	898
406	730
73	597
189	627
164	83
254	479
739	446
520	608
981	326
618	61
794	263
749	461
888	233
147	927
670	863
675	108
321	635
759	336
30	865
558	570
586	496
914	445
778	166
76	239
744	75
214	2
76	90
338	18
812	699
770	878
420	253
55	162
217	946
110	156
546	906
744	77
192	381
281	699
472	995
555	53
959	470
643	591
894	923
972	550
469	437
91	894
44	802
531	666
392	202
186	123
659	717
243	702
208	596
261	591
189	556
741	194
617	958
376	531
952	234
587	444
973	373
286	784
847	328
917	365
199	236
217	271
393	578
176	811
417	304
568	337
400	553
482	542
735	219
636	184
131	112
719	515
907	939
773	655
327	43
14	270
117	750
483	82
493	277
665	40
522	2
458	16
352	94
793	260
487	651
968	154
404	732
794	641
173	685
7	220
308	531
781	602
770	596
444	940
800	400
464	926
74	696
949	969
997	118
502	128
411	261
140	187
163	56
271	404
271	616
969	328
553	217
501	568
643	375
502	749
325	801
521	506
531	25
758	755
563	204
239	430
449	707
498	600
286	169
236	35
262	758
751	511
993	875
565	991
76	199
293	974
825	898
684	544
978	94
760	96
949	653
113	781
477	614
811	156
340	187
955	839
355	247
108	674
26	168
22	693
382	641
754	265
850	915
416	390
561	989
628	459
154	506
687	512
30	186
906	473
262	707
696	860
816	241
660	133
51	947
825	479
121	606
336	394
132	923
82	375
113	645
233	667
900	46
859	523
124	18
188	284
785	123
521	257
733	310
708	843
382	672
486	694
650	661
107	301
87	738
256	503
880	591
856	313
183	504
858	876
479	556
479	168
441	101
883	801
754	281
482	152
210	176
461	350
400	263
461	997
988	637
655	55
589	60
457	35
708	802
396	548
601	145
562	77
965	947
66	595
800	154
393	617
259	646
323	690
688	776
649	672
255	125
919	122
520	957
492	366
248	638
29	356
677	357
565	199
311	727
770	214
99	962
88	698
988	280
884	92
382	170
944	778
725	561
884	214
477	20
599	783
362	522
263	348
113	914
125	22
631	537
964	541
280	428
875	670
602	287
953	876
180	741
945	925
1	128
646	406
825	12
273	169
841	175
905	253
26	324
521	711
96	856
120	432
340	396
213	447
900	652
170	905
17	415
195	558
570	385
679	101
501	827
1000	375
386	736
614	177
778	530
482	924
870	879
262	641
270	949
81	128
855	41
501	910
783	554
779	405
94	776
924	797
373	777
163	156
63	114
256	520
558	252
636	264
478	524
389	638
713	507
469	443
564	891
312	827
666	132
462	283
648	573
285	968
257	543
715	497
467	966
490	32
994	857
867	525
428	317
281	224
538	821
484	400
2	886
774	8
60	148
41	235
621	567
11	744
212	151
425	195
527	723
807	245
63	12
782	926
458	589
87	98
311	38
512	98
943	786
164	589
570	813
751	574
727	482
579	272
57	203
958	802
179	553
481	477
99	325
82	290
941	408
300	867
473	70
408	425
98	464
616	274
905	656
738	617
300	382
454	854
504	296
105	211
250	119
176	183
395	145
161	266
944	947
769	149
780	884
12	166
618	496
528	780
846	888
96	991
14	71
327	266
223	955
938	807
166	168
73	625
393	818
47	631
236	129
71	248
968	442
722	394
625	612
782	688
695	192
769	419
936	916
447	951
691	785
728	874
880	28
502	89
335	114
13	611
598	832
627	978
462	394
402	879
520	346
892	429
988	403
999	585
651	590
225	304
686	133
517	362
549	551
214	45
373	379
364	397
876	240
541	683
47	652
118	388
798	547
970	19
797	195
873	721
423	797
509	900
62	551
537	230
934	720
219	360
803	771
435	30
215	40
172	708
953	175
571	465
947	567
686	939
946	286
816	604
43	441
170	547
428	710
963	374
321	256
82	823
209	339
811	788
896	425
673	788
629	581
644	966
739	60
475	517
499	89
977	234
640	446
611	843
672	615
319	251
412	801
725	555
988	355
204	836
551	60
186	151
311	719
873	384
627	808
448	319
840	492
267	847
939	692
937	221
613	795
333	741
648	94
780	538
324	565
756	458
788	99
379	874
74	735
151	473
584	881
482	509
964	1000
40	289
974	538
351	717
19	379
310	822
903	210
273	88
524	185
517	170
478	487
231	1
128	573
274	537
301	482
98	14
421	547
702	998
61	330
682	994
489	342
868	38
716	989
891	556
557	628
96	910
249	272
21	675
308	476
522	626
823	931
991	457
104	768
454	508
960	58
883	373
446	988
381	154
642	363
756	439
996	313
819	654
174	754
935	124
775	789
929	13
970	605
305	787
302	521
895	33
687	65
909	434
27	118
475	427
324	806
683	497
717	695
575	472
846	110
363	907
97	716
122	781
553	617
943	897
324	536
509	576
731	348
128	489
975	185
350	901
662	878
368	187
350	937
933	641
209	603
593	157
554	198
545	91
335	876
43	808
760	426
812	158
487	229
41	536
568	515
602	361
843	934
564	200
143	212
479	295
49	347
815	676
693	851
486	519
218	669
496	961
723	373
604	29
415	697
407	965
89	967
810	102
456	16
935	745
124	584
333	468
751	800
858	996
641	633
148	330
107	750
145	699
834	74
850	290
115	87
882	230
380	519
754	387
766	550
134	568
184	183
154	656
634	71
345	445
890	560
736	969
872	311
83	676
877	127
733	552
80	632
772	337
591	567
748	583
235	863
889	566
600	54
385	933
35	451
153	871
396	87
527	903
518	921
840	719
829	959
843	219
776	737
653	89
326	248
630	196
757	343
924	865
289	17
446	161
179	523
52	968
506	491
70	805
750	706
290	947
202	686
930	104
273	371
373	140
413	274
188	20
764	778
31	384
228	103
594	153
576	16
283	599
588	557
133	866
717	241
361	464
949	572
859	198
485	149
275	954
347	278
878	41
191	319
860	676
881	40
371	80
613	433
220	366
265	300
396	168
142	646
118	573
349	810
14	615
36	535
1	267
417	355
908	897
383	591
586	333
271	484
698	765
312	358
304	835
490	129
59	605
223	354
919	83
635	751
460	121
653	233
558	247
167	529
934	813
323	65
521	610
678	20
16	847
874	920
344	847
702	379
234	962
32	876
726	307
134	979
707	766
705	796
250	637
468	216
60	133
172	525
41	341
407	695
211	391
370	558
210	746
366	618
17	679
746	732
97	754
895	703
253	324
968	551
517	383
606	89
193	531
122	788
554	413
621	45
49	792
840	308
737	38
489	11
21	59
426	211
758	362
808	83
393	139
95	627
581	347
109	728
595	956
572	720
702	79
262	383
769	116
872	104
80	232
167	733
354	20
534	525
36	278
321	90
416	566
319	292
689	751
264	945
228	756
42	570
306	706
668	724
370	903
911	220
860	707
378	39
571	206
37	945
667	467
129	923
620	619
206	67
732	645
668	703
300	900
38	105
348	913
971	418
497	907
567	976
400	21
714	426
555	375
911	62
851	279
520	552
342	97
416	998
84	908
625	737
573	200
751	7
477	455
754	749
942	876
895	390
239	911
195	413
175	532
326	367
833	288
583	148
48	430
504	65
263	502
831	290
586	899
287	28
430	776
498	723
241	163
354	127
913	422
252	193
748	266
827	873
785	935
33	339
807	669
75	585
605	554
499	737
762	13
960	272
334	419
136	480
881	262
1	865
949	470
280	647
852	227
856	893
622	73
336	270
689	753
303	401
837	31
428	474
941	367
319	810
100	814
63	716
147	173
232	652
556	646
693	422
771	912
808	922
489	91
72	295
611	493
459	550
171	991
604	249
757	602
6	163
413	142
162	121
255	595
941	802
967	137
158	691
26	534
36	630
321	651
579	968
812	439
260	598
728	677
197	229
422	835
27	942
770	734
677	36
861	64
344	958
614	193
797	888
297	763
40	45
819	403
321	24
549	333
432	132
759	302
965	399
158	472
201	274
445	749
648	126
745	991
150	552
475	989
553	283
164	74
391	269
796	342
80	536
681	525
909	690
215	268
911	184
20	622
343	113
133	757
897	850
181	16
902	439
773	509
138	651
653	827
512	193
321	356
194	796
271	745
861	564
232	495
172	266
662	352
604	623
253	733
56	352
76	66
670	492
686	218
825	448
244	885
656	299
533	343
599	630
97	987
405	535
258	968
950	334
204	970
674	358
655	676
614	584
299	573
49	757
891	729
385	411
271	202
248	45
952	495
982	970
501	537
981	279
358	546
129	140
451	591
556	988
27	372
801	106
760	194
165	210
810	682
327	690
323	47
153	56
739	815
239	878
398	90
496	868
802	335
99	220
45	874
884	148
815	810
558	159
923	605
460	447
450	693
70	98
113	208
818	822
507	287
254	836
539	951
292	564
570	500
554	951
438	181
866	427
978	863
222	171
759	856
168	100
910	275
399	947
340	411
915	934
982	69
720	825
667	675
559	964
984	382
194	885
132	791
864	991
6	616
525	707
731	30
6	589
765	81
388	731
824	520
383	554
175	671
356	562
366	538
802	986
865	846
465	910
165	206
252	400
941	116
937	326
697	128
447	307
233	142
167	864
88	819
854	507
871	872
874	312
431	298
362	408
868	449
43	680
350	943
808	363
817	692
202	682
111	280
833	251
596	200
393	424
83	717
528	850
632	561
336	5
429	67
792	461
952	573
287	697
669	548
628	784
648	255
7	281
262	348
460	423
421	120
202	805
928	209
982	880
64	229
667	610
223	563
38	12
403	531
63	725
900	839
735	701
185	214
420	886
65	942
90	389
480	567
681	178
461	26
104	135
588	710
768	274
703	446
201	909
793	948
484	130
511	798
712	443
120	713
57	601
399	852
166	427
278	694
330	178
757	538
685	643
715	313
659	292
403	672
542	434
451	373
295	634
515	182
168	167
476	723
723	93
493	897
855	482
458	810
333	56
239	575
927	363
648	479
737	129
997	150
911	277
449	485
223	494
490	520
37	826
502	4
487	885
67	627
171	26
989	836
798	796
664	805
703	124
747	375
700	452
646	521
427	36
283	226
269	644
84	607
71	766
788	752
491	521
252	898
703	607
227	370
855	206
9	99
63	914
638	897
639	261
83	78
366	332
513	427
714	572
409	650
407	341
709	593
495	949
701	849
856	248
988	632
756	63
732	396
293	678
894	697
471	235
639	621
619	291
24	953
825	567
253	891
661	768
856	546
238	694
966	961
939	343
378	888
110	102
721	895
222	58
110	820
199	537
999	535
725	717
528	324
857	750
838	849
858	863
670	409
904	629
479	896
150	861
758	176
918	677
273	827
881	295
293	970
599	426
819	813
435	81
858	239
69	469
198	523
192	23
352	439
793	9
854	809
739	836
434	545
871	172
515	586
542	851
740	799
142	399
755	880
598	780
371	279
752	651
292	732
256	786
218	494
228	835
390	322
701	753
503	785
680	149
620	926
312	957
109	231
598	625
938	581
542	927
769	535
676	312
662	464
851	852
866	36
734	269
711	38
251	43
426	774
60	804
450	690
840	638
545	450
602	407
465	8
672	949
600	704
647	114
663	852
12	659
175	659
366	401
565	355
779	895
1000	92
224	500
440	415
541	12
529	775
943	962
992	697
542	765
572	155
27	765
446	409
909	936
179	485
841	494
124	836
688	2
106	160
253	230
381	669
782	167
93	834
138	697
21	714
763	870
421	724
315	947
343	719
107	404
60	282
450	449
880	819
363	313
707	439
882	958
545	554
968	664
589	767
109	103
425	593
838	483
879	71
577	861
522	374
731	288
96	604
854	916
536	375
628	496
502	655
898	426
318	388
101	8
681	192
619	582
751	613
688	648
326	272
770	923
473	702
279	271
205	733
302	783
664	854
531	228
618	770
287	7
313	467
599	774
792	740
931	281
359	347
202	29
289	78
996	648
457	92
88	430
295	846
160	964
538	262
449	267
526	142
7	295
1000	107
649	89
471	220
977	178
462	550
135	288
655	946
774	134
914	257
142	7
838	110
884	355
895	581
479	517
9	379
804	716
604	830
189	641
472	262
749	344
195	165
79	931
641	795
608	827
851	756
635	390
610	739
111	181
316	314
108	178
173	276
756	468
913	925
107	429
759	740
639	912
66	196
414	937
449	64
989	926
974	940
922	253
433	670
719	569
190	233
290	640
423	871
640	438
967	446
513	591
120	827
703	380
467	300
919	414
702	482
156	153
517	502
50	91
344	635
547	519
203	925
614	677
965	11
549	894
178	779
938	306
796	829
509	577
642	412
361	576
156	664
792	815
965	679
36	264
985	165
552	587
961	665
518	816
165	955
594	404
634	899
974	848
164	379
175	357
29	424
736	901
463	293
599	734
942	744
165	440
18	769
361	794
268	624
695	960
476	647
824	151
53	404
144	591
281	922
665	35
573	842
8	873
255	760
99	322
829	171
602	854
14	749
723	121
305	516
1	117
716	417
28	48
600	967
791	184
556	670
702	836
982	328
966	836
425	627
418	812
716	49
458	452
567	556
876	166
221	663
587	624
703	877
869	193
186	574
478	425
235	267
141	23
538	7
454	424
827	926
882	633
330	596
252	239
983	873
1000	324
18	76
807	533
481	542
414	314
736	337
744	61
768	313
289	326
179	977
668	127
359	688
447	756
217	941
926	53
796	329
101	143
594	341
314	295
97	188
690	225
34	746
962	336
33	143
138	426
381	295
990	667
363	218
376	840
923	480
701	723
667	511
707	137
491	184
464	806
680	863
768	232
261	668
981	599
47	112
919	499
816	378
799	510
950	787
622	107
293	958
803	936
90	820
373	840
937	54
366	932
202	901
881	691
679	519
637	831
370	378
585	34
948	942
810	641
825	38
28	416
602	816
846	623
291	197
169	987
470	186
530	647
975	744
573	180
10	778
708	358
338	53
921	802
667	676
202	213
689	207
332	197
517	520
20	275
391	809
121	908
788	574
247	539
69	914
725	452
437	187
887	753
502	960
380	852
898	25
494	6
481	671
609	371
166	655
662	930
138	972
381	953
98	701
153	805
279	599
702	871
553	598
465	134
175	398
221	917
794	258
427	388
146	207
558	438
681	714
725	496
328	230
810	465
255	505
704	443
434	875
356	593
475	146
369	361
831	905
833	390
494	153
511	3
753	350
430	357
339	532
161	324
427	420
205	651
562	265
772	113
56	664
675	839
651	391
934	226
723	309
811	67
375	899
876	157
404	609
513	710
688	396
997	298
2	607
32	341
420	871
789	472
100	886
150	948
403	543
710	330
385	164
389	767
923	747
466	88
738	6
107	41
428	359
164	415
74	607
40	356
155	584
972	639
351	143
244	122
751	342
801	208
98	848
64	62
467	590
377	817
665	58
573	657
231	139
49	397
333	640
571	759
30	16
451	425
525	834
148	760
553	320
723	576
176	337
335	632
851	6
137	295
535	269
238	518
12	701
50	568
25	754
504	505
247	74
772	838
415	326
451	445
533	296
291	501
315	403
557	819
3	407
802	462
125	976
980	151
583	337
580	611
269	256
164	332
705	324
389	156
540	293
452	188
774	90
633	333
219	81
128	821
255	275
907	44
435	157
176	559
87	807
111	764
938	758
743	335
41	372
657	605
428	675
628	223
551	678
771	177
208	681
940	539
196	874
971	544
239	735
702	502
795	10
714	117
224	299
774	131
774	44
70	423
855	339
651	796
456	939
561	497
313	532
201	775
923	948
864	146
17	462
32	291
194	138
701	693
479	245
419	968
976	779
806	435
257	52
104	145
771	876
975	504
720	63
787	330
604	850
469	512
797	616
601	638
462	742
133	901
280	177
559	120
